"id_pvd","insee_com","lib_com","lib_reg","insee_dep","lib_dep","nom_maire","mel_mairie","site_mairie","regroupement","pop","date_signature","siren_epci","lib_epci"
"","62588","Montreuil","Hauts-de-France","62","Pas-de-Calais","","","",NA,2014,"","200069029","CA des Deux Baies en Montreuillois"
"pvd-52-49-9","49215","Montreuil-Bellay","Pays de la Loire","49","Maine-et-Loire","","","",NA,3822,"","200071876","CA Saumur Val de Loire"
"pvd-84-01-12","01266","Montrevel-en-Bresse","Auvergne-Rhône-Alpes","01","Ain","","","",NA,2489,"","200071751","CA du Bassin de Bourg-en-Bresse"
"pvd-24-41-8","41151","Montrichard Val de Cher","Centre-Val de Loire","41","Loir-et-Cher","Damien HÉNAULT","","",NA,3810,"","200072064","CC Val-de-Cher-Controis"
"pvd-84-15-9","15134","Montsalvy","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,817,"","200066678","CC de la Châtaigneraie Cantalienne"
"pvd-52-53-11","53161","Montsûrs","Pays de la Loire","53","Mayenne","","","",NA,3227,"","200033298","CC des Coëvrons"
"pvd-52-72-7","72071","Montval-sur-Loir","Pays de la Loire","72","Sarthe","","","",NA,6124,"","200070373","CC Loir-Lucé-Bercé"
"pvd-75-40-9","40197","Morcenx-la-Nouvelle","Nouvelle-Aquitaine","40","Landes","","","",NA,5052,"","244000691","CC du Pays Morcenais"
"pvd-24-41-2","41154","Morée","Centre-Val de Loire","41","Loir-et-Cher","Alain BOURGEOIS","","",NA,1071,"","200040772","CC du Perche et Haut Vendômois"
"pvd-11-77-10","77316","Moret-Loing-et-Orvanne","Île-de-France","77","Seine-et-Marne","Dikran ZAKEOSSIAN","","",NA,12214,"","247700032","CC Moret Seine et Loing"
"","80570","Moreuil","Hauts-de-France","80","Somme","","","",NA,3980,"","200070969","CC Avre Luce Noye"
"pvd-44-57-10","57483","Morhange","Grand Est","57","Moselle","","","",NA,3445,"","200067502","CA Saint-Avold Synergie"
"pvd-75-64-7","64405","Morlaàs","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,4282,"","200067296","CC du Nord Est Béarn"
"pvd-84-69-6","69141","Mornant","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,5938,"","246900740","CC du Pays Mornantais (COPAMO)"
"pvd-01-971-3","97116","Morne-à-l'Eau","Guadeloupe","971","Guadeloupe","","","",NA,17434,"","200044691","CA du Nord Grande Terre"
"","61293","Mortagne-au-Perche","Normandie","61","Orne","","","",NA,3818,"","200036069","CC du Pays de Mortagne-au-Perche"
"pvd-52-85-12","85151","Mortagne-sur-Sèvre","Pays de la Loire","85","Vendée","","","",NA,5930,"","248500662","CC du Pays de Mortagne"
"","50359","Mortain-Bocage","Normandie","50","Manche","","","",NA,2942,"","200069425","CA Mont-Saint-Michel-Normandie"
"pvd-27-25-8","25411","Morteau","Bourgogne-Franche-Comté","25","Doubs","Cédric BOLE","","",NA,6935,"","242504116","CC du Val de Morteau"
"pvd-52-85-14","85154","Mouilleron-Saint-Germain","Pays de la Loire","85","Vendée","","","",NA,1845,"","248500415","CC du Pays de la Châtaigneraie"
"pvd-27-58-13","58182","Moulins-Engilbert","Bourgogne-Franche-Comté","58","Nièvre","Serge DUCREUZOT","","",NA,1445,"","200067882","CC Bazois Loire Morvan"
"pvd-75-64-10","64410","Mourenx","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,6485,"","200039204","CC de Lacq-Orthez"
"pvd-44-51-5","51388","Mourmelon-le-Grand","Grand Est","51","Marne","","","",NA,5085,"","200066876","CA de Châlons-en-Champagne"
"pvd-84-73-8","73181","Moûtiers","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,3501,"","200023299","CC Cœur de Tarentaise"
"pvd-52-85-15","85156","Moutiers-les-Mauxfaits","Pays de la Loire","85","Vendée","","","",NA,2128,"","200071900","CC Vendée Grand Littoral"
"","60439","Mouy","Hauts-de-France","60","Oise","","","",NA,5288,"","246000376","CC du Clermontois"
"pvd-44-08-3","08311","Mouzon","Grand Est","08","Ardennes","","","",NA,2305,"","240800847","CC des Portes du Luxembourg"
"pvd-84-63-20","63245","Mozac","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,3878,"","200070753","CA Riom Limagne et Volcans"
"pvd-75-40-8","40201","Mugron","Nouvelle-Aquitaine","40","Landes","","","",NA,1382,"","200069631","CC Terres de Chalosse"
"pvd-44-68-4","68226","Munster","Grand Est","68","Haut-Rhin","","","",NA,4606,"","246800585","CC de la Vallée de Munster"
"","12164","Mur-de-Barrez","Occitanie","12","Aveyron","","","",NA,759,"","200067171","CC Aubrac, Carladez et Viadène"
"pvd-84-15-10","15138","Murat","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,1878,"","200066637","CC Hautes Terres Communauté"
"","81192","Murat-sur-Vèbre","Occitanie","81","Tarn","","","",NA,846,"","200066553","CC des Monts de Lacaune et de la Montagne du Haut Languedoc"
"pvd-75-24-10","24299","Mussidan","Nouvelle-Aquitaine","24","Dordogne","","","",NA,2710,"","200069094","CC Isle et Crempse-en-Périgord"
"pvd-44-67-6","67313","Mutzig","Grand Est","67","Bas-Rhin","","","",NA,6011,"","246701064","CC de la Région de Molsheim-Mutzig"
"pvd-11-77-11","77327","Nangis","Île-de-France","77","Seine-et-Marne","Nolwenn LE BOUTER","","",NA,8710,"","247700701","CC Brie Nangissienne"
"pvd-84-01-11","01269","Nantua","Auvergne-Rhône-Alpes","01","Ain","","","",NA,3446,"","200042935","CA Haut - Bugey Agglomération"
"","12169","Naucelle","Occitanie","12","Aveyron","","","",NA,2004,"","200068831","CC Pays Ségali Communauté"
"pvd-84-15-11","15140","Naucelles","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,2024,"","241500230","CA du Bassin d'Aurillac"
"pvd-75-64-11","64416","Navarrenx","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,1051,"","200067288","CC du Béarn des Gaves"
"pvd-75-64-12","64417","Nay","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,3288,"","246401756","CC Pays de Nay"
"","82134","Nègrepelisse","Occitanie","82","Tarn-et-Garonne","","","",NA,5628,"","200066884","CC Quercy Vert-Aveyron"
"pvd-75-47-12","47195","Nérac","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,6827,"","200068948","CC Albret Communauté"
"pvd-84-03-3","03195","Néris-les-Bains","Auvergne-Rhône-Alpes","03","Allier","","","",NA,2553,"","200071512","CC Commentry Montmarault Néris Communauté"
"","80585","Nesle","Hauts-de-France","80","Somme","","","",NA,2339,"","200070985","CC de l'Est de la Somme"
"pvd-44-68-5","68231","Neuf-Brisach","Grand Est","68","Haut-Rhin","","","",NA,1931,"","200066025","CC Pays Rhin - Brisach"
"pvd-44-88-11","88321","Neufchâteau","Grand Est","88","Vosges","","","",NA,6664,"","200068559","CC de l'Ouest Vosgien"
"","76462","Neufchâtel-en-Bray","Normandie","76","Seine-Maritime","","","",NA,4737,"","200070068","CC Communauté Bray-Eawy"
"pvd-24-37-12","37167","Neuillé-Pont-Pierre","Centre-Val de Loire","37","Indre-et-Loire","Michel JOLLIVET","","",NA,2004,"","200073237","CC de Gâtine et Choisilles - Pays de Racan"
"","02543","Neuilly-Saint-Front","Hauts-de-France","02","Aisne","","","",NA,2078,"","200072031","CA de la Région de Château-Thierry"
"pvd-84-42-7","42156","Neulise","Auvergne-Rhône-Alpes","42","Loire","","","",NA,1366,"","244200630","CC du Pays entre Loire et Rhône"
"pvd-24-41-10","41159","Neung-sur-Beuvron","Centre-Val de Loire","41","Loir-et-Cher","Guillaume GIOT","","",NA,1226,"","244100780","CC de la Sologne des Étangs"
"pvd-84-15-12","15141","Neussargues en Pinatelle","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,1818,"","200066637","CC Hautes Terres Communauté"
"pvd-44-54-10","54397","Neuves-Maisons","Grand Est","54","Meurthe-et-Moselle","","","",NA,6729,"","245400171","CC Moselle et Madon"
"pvd-75-19-5","19148","Neuvic","Nouvelle-Aquitaine","19","Corrèze","","","",NA,1648,"","200066744","CC Haute-Corrèze Communauté"
"pvd-24-45-12","45224","Neuville-aux-Bois","Centre-Val de Loire","45","Loiret","Patrick HARDOUIN","","",NA,4714,"","244500484","CC de la Forêt"
"pvd-24-36-11","36141","Neuvy-Saint-Sépulchre","Centre-Val de Loire","36","Indre","Guy GAUTRON","","",NA,1653,"","200018521","CC du Val de Bouzanne"
"pvd-75-87-4","87106","Nexon","Nouvelle-Aquitaine","87","Haute-Vienne","","","",NA,2539,"","200070506","CC Pays de Nexon Monts de Chalus"
"pvd-44-67-8","67324","Niederbronn-les-Bains","Grand Est","67","Bas-Rhin","","","",NA,4404,"","246701098","CC du Pays de Niederbronn-les-Bains"
"","32296","Nogaro","Occitanie","32","Gers","","","",NA,2009,"","243200409","CC du Bas Armagnac"
"pvd-44-52-3","52353","Nogent","Grand Est","52","Haute-Marne","","","",NA,3752,"","200068658","CA de Chaumont"
"pvd-24-28-13","28279","Nogent-le-Roi","Centre-Val de Loire","28","Eure-et-Loir","Philippe RENAUD","","",NA,4084,"","200069953","CC des Portes Euréliennes d'Île-de-France"
"pvd-44-10-8","10268","Nogent-sur-Seine","Grand Est","10","Aube","","","",NA,5980,"","200006716","CC du Nogentais"
"pvd-84-42-8","42159","Noirétable","Auvergne-Rhône-Alpes","42","Loire","","","",NA,1588,"","200065886","CA Loire Forez Agglomération"
"pvd-44-54-11","54400","Nomeny","Grand Est","54","Meurthe-et-Moselle","","","",NA,1174,"","200070589","CC de Seille et Grand Couronné"
"","27438","Nonancourt","Normandie","27","Eure","","","",NA,2282,"","200040277","CA du Pays de Dreux"
"pvd-75-24-11","24311","Nontron","Nouvelle-Aquitaine","24","Dordogne","","","",NA,3050,"","200071819","CC du Périgord Nontronnais"
"pvd-52-44-11","44110","Nort-sur-Erdre","Pays de la Loire","44","Loire-Atlantique","","","",NA,8763,"","244400503","CC d'Erdre et Gesvres"
"","14658","Noues de Sienne","Normandie","14","Calvados","Georges RAVENEL","contact@nouesdesienne.fr","",NA,4423,"","200068799","CC Intercom de la Vire au Noireau"
"pvd-44-08-8","08328","Nouzonville","Grand Est","08","Ardennes","","","",NA,5836,"","200041630","CA Ardenne Métropole"
"","35207","Noyal-sur-Vilaine","Bretagne","35","Ille-et-Vilaine","","","",NA,6008,"","243500659","CC Pays de Châteaugiron Communauté"
"pvd-52-49-10","49228","Noyant-Villages","Pays de la Loire","49","Maine-et-Loire","","","",NA,5633,"","244900882","CC Baugeois Vallée"
"pvd-52-72-21","72223","Noyen-sur-Sarthe","Pays de la Loire","72","Sarthe","","","",NA,2611,"","200040475","CC Loué - Brûlon - Noyen"
"","60471","Noyon","Hauts-de-France","60","Oise","","","",NA,13519,"","246000756","CC du Pays Noyonnais"
"pvd-52-44-12","44113","Nozay","Pays de la Loire","44","Loire-Atlantique","","","",NA,4150,"","244400537","CC de Nozay"
"pvd-75-79-12","79195","Nueil-les-Aubiers","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,5541,"","200040244","CA du Bocage Bressuirais"
"pvd-84-26-9","26220","Nyons","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,6793,"","200068229","CC des Baronnies en Drôme Provençale"
"","80606","Oisemont","Hauts-de-France","80","Somme","","","",NA,1171,"","200071181","CC Somme Sud-Ouest"
"","66125","Olette","Occitanie","66","Pyrénées-Orientales","","","",NA,364,"","200049211","CC Conflent-Canigó"
"","34189","Olonzac","Occitanie","34","Hérault","","","",NA,1770,"","200066348","CC du Minervois au Caroux"
"pvd-75-64-13","64422","Oloron-Sainte-Marie","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,10684,"","200067262","CC du Haut-Béarn"
"pvd-52-49-12","49248","Ombrée d'Anjou","Pays de la Loire","49","Maine-et-Loire","","","",NA,8998,"","244900809","CC Anjou Bleu Communauté"
"","14478","Orbec","Normandie","14","Calvados","Étienne COOL","mairie@orbec.fr","",NA,2013,"","200069532","CA Lisieux Normandie"
"pvd-44-68-6","68249","Orbey","Grand Est","68","Haut-Rhin","","","",NA,3552,"","246800551","CC de la Vallée de Kaysersberg"
"pvd-27-25-9","25434","Ornans","Bourgogne-Franche-Comté","25","Doubs","Isabelle GUILLAME","","",NA,4413,"","200068070","CC Loue-Lison"
"pvd-75-64-10","64430","Orthez","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,10449,"","200039204","CC de Lacq-Orthez"
"","66130","Osséja","Occitanie","66","Pyrénées-Orientales","","","",NA,1330,"","246600399","CC Pyrénées Cerdagne"
"pvd-06-976-3","97614","Ouangani","Mayotte","976","Mayotte","","","",NA,10203,"","200059871","CC du Centre-Ouest"
"pvd-24-41-4","41171","Oucques La Nouvelle","Centre-Val de Loire","41","Loir-et-Cher","Joël NAUDIN","","",NA,1724,"","200055481","CC Beauce Val de Loire"
"","14488","Ouistreham","Normandie","14","Calvados","Romain BAIL","info@ville-ouistreham.fr","",NA,9081,"","200065597","CU Caen la Mer"
"","27448","Pacy-sur-Eure","Normandie","27","Eure","","","",NA,5090,"","200072312","CA Seine Normandie Agglomération"
"pvd-52-44-13","44116","Paimbœuf","Pays de la Loire","44","Loire-Atlantique","","","",NA,3090,"","244400586","CC du Sud-Estuaire"
"","22162","Paimpol","Bretagne","22","Côtes-d'Armor","","","",NA,7172,"","200067981","CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat"
"pvd-84-42-9","42165","Panissières","Auvergne-Rhône-Alpes","42","Loire","","","",NA,2929,"","200065894","CC de Forez-Est"
"pvd-03-973-4","97362","Papaichton","Guyane","973","Guyane","Jules DEIE","","",NA,6668,"","249730037","CC de l'Ouest Guyanais"
"pvd-27-71-17","71342","Paray-le-Monial","Bourgogne-Franche-Comté","71","Saône-et-Loire","Jean-Marc NESME","","",NA,9189,"","200071884","CC Le Grand Charolais"
"pvd-44-51-6","51423","Pargny-sur-Saulx","Grand Est","51","Marne","","","",NA,1855,"","200067379","CC Côtes de Champagne et Val de Saulx"
"pvd-52-72-22","72231","Parigné-l'Évêque","Pays de la Loire","72","Sarthe","","","",NA,5086,"","247200421","CC du Sud Est du Pays Manceau"
"pvd-75-79-13","79202","Parthenay","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,10267,"","200041333","CC de Parthenay-Gâtine"
"pvd-24-45-13","45248","Patay","Centre-Val de Loire","45","Loiret","Patrice VOISIN","","",NA,2190,"","200035764","CC de la Beauce Loirétaine"
"pvd-75-33-11","33314","Pauillac","Nouvelle-Aquitaine","33","Gironde","","","",NA,4841,"","200069995","CC Médoc Cœur de Presqu'île"
"pvd-84-43-15","43148","Paulhaguet","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,876,"","200073393","CC des Rives du Haut-Allier"
"","76495","Pavilly","Normandie","76","Seine-Maritime","","","",NA,6308,"","247600646","CC Caux - Austreberthe"
"pvd-75-24-2","24035","Pays de Belvès","Nouvelle-Aquitaine","24","Dordogne","","","",NA,1419,"","200041051","CC Vallée de la Dordogne et Forêt Bessède"
"pvd-27-25-3","25156","Pays-de-Clerval","Bourgogne-Franche-Comté","25","Doubs","Georges GARNIER","","",NA,1229,"","200068294","CC des Deux Vallées Vertes"
"pvd-84-42-10","42168","Pélussin","Auvergne-Rhône-Alpes","42","Loire","","","",NA,3765,"","244200895","CC du Pilat Rhodanien"
"","50393","Percy-en-Normandie","Normandie","50","Manche","","","",NA,2583,"","200043354","CC de Villedieu Intercom"
"","50394","Périers","Normandie","50","Manche","","","",NA,2259,"","200067031","CC Côte Ouest Centre Manche"
"pvd-93-84-8","84088","Pernes-les-Fontaines","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,9620,"","248400293","CC des Sorgues du Comtat"
"","80620","Péronne","Hauts-de-France","80","Somme","","","",NA,7579,"","200037059","CC de la Haute-Somme"
"pvd-04-974-5","97405","Petite-Île","La Réunion","974","La Réunion","Serge HOAREAU","","",NA,12162,"","249740077","CA CIVIS (Communauté Intercommunale des VIlles Solidaires)"
"pvd-75-40-11","40224","Peyrehorade","Nouvelle-Aquitaine","40","Landes","","","",NA,3695,"","200069417","CC Pays d'Orthe et Arrigans"
"","34199","Pézenas","Occitanie","34","Hérault","","","",NA,8280,"","243400819","CA Hérault-Méditerranée"
"","66141","Pia","Occitanie","66","Pyrénées-Orientales","","","",NA,9035,"","200070365","CC Corbières Salanque Méditerranée"
"","50400","Picauville","Normandie","50","Manche","","","",NA,3278,"","200042729","CC de la Baie du Cotentin"
"pvd-44-5455-1","54425","Piennes","Grand Est","54","Meurthe-et-Moselle","","","",NA,2498,"","200070290","CC Coeur du Pays Haut"
"pvd-27-71-19","71351","Pierre-de-Bresse","Bourgogne-Franche-Comté","71","Saône-et-Loire","Aline GRUET","","",NA,1946,"","247100647","CC Bresse Nord Intercom"
"pvd-27-71-18","71350","Pierreclos","Bourgogne-Franche-Comté","71","Saône-et-Loire","Rémy MARTINOT","","",NA,904,"","200071645","CC Saint Cyr Mère Boitier entre Charolais et Mâconnais"
"pvd-84-15-13","15152","Pierrefort","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,897,"","200066660","CC Saint-Flour Communauté"
"","02602","Pinon","Hauts-de-France","02","Aisne","","","",NA,1765,"","200071769","CC Picardie des Châteaux"
"pvd-84-63-21","63281","Pionsat","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1087,"","200072080","CC du Pays de Saint-Éloy"
"","35219","Pipriac","Bretagne","35","Ille-et-Vilaine","","","",NA,3745,"","243500741","CA Redon Agglomération"
"","29160","Plabennec","Bretagne","29","Finistère","","","",NA,8436,"","242900553","CC du Pays des Abers"
"pvd-44-88-7","88349","Plainfaing","Grand Est","88","Vosges","","","",NA,1676,"","200071066","CA de Saint-Dié-des-Vosges"
"","32319","Plaisance","Occitanie","32","Gers","","","",NA,1461,"","243200508","CC Bastides et Vallons du Gers"
"","22172","Plancoët","Bretagne","22","Côtes-d'Armor","","","",NA,3013,"","200068989","CA Dinan Agglomération"
"pvd-84-01-8","01185","Plateau d'Hauteville","Auvergne-Rhône-Alpes","01","Ain","","","",NA,4853,"","200042935","CA Haut - Bugey Agglomération"
"pvd-84-15-14","15153","Pleaux","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,1489,"","241501139","CC du Pays de Salers"
"","35222","Pleine-Fougères","Bretagne","35","Ille-et-Vilaine","","","",NA,1980,"","200070670","CC du Pays de Dol et de la Baie du Mont-Saint-Michel"
"","35223","Plélan-le-Grand","Bretagne","35","Ille-et-Vilaine","","","",NA,3949,"","243500618","CC de Brocéliande"
"","22183","Plémet","Bretagne","22","Côtes-d'Armor","","","",NA,3649,"","200067460","CC Loudéac Communauté - Bretagne Centre"
"","22194","Plestin-les-Grèves","Bretagne","22","Côtes-d'Armor","","","",NA,3591,"","200065928","CA Lannion-Trégor Communauté"
"pvd-75-86-13","86193","Pleumartin","Nouvelle-Aquitaine","86","Vienne","","","",NA,1246,"","248600413","CA Grand Châtellerault"
"","29162","Pleyben","Bretagne","29","Finistère","","","",NA,3627,"","200067247","CC Pleyben-Châteaulin-Porzay"
"","29163","Pleyber-Christ","Bretagne","29","Finistère","","","",NA,3139,"","242900835","CA Morlaix Communauté"
"","56165","Ploërmel","Bretagne","56","Morbihan","","","",NA,9837,"","200066777","CC Ploërmel Communauté"
"","22203","Plœuc-L'Hermitage","Bretagne","22","Côtes-d'Armor","","","",NA,4062,"","200069409","CA Saint-Brieuc Armor Agglomération"
"pvd-44-88-13","88351","Plombières-les-Bains","Grand Est","88","Vosges","","","",NA,1678,"","200068377","CC de la Porte des Vosges Méridionales"
"","22207","Plouaret","Bretagne","22","Côtes-d'Armor","","","",NA,2139,"","200065928","CA Lannion-Trégor Communauté"
"","56166","Plouay","Bretagne","56","Morbihan","","","",NA,5670,"","200042174","CA Lorient Agglomération"
"","29178","Ploudalmézeau","Bretagne","29","Finistère","","","",NA,6297,"","242900074","CC du Pays d'Iroise"
"","29195","Plouguerneau","Bretagne","29","Finistère","","","",NA,6607,"","242900553","CC du Pays des Abers"
"","22222","Plouha","Bretagne","22","Côtes-d'Armor","","","",NA,4503,"","200069086","CC Leff Armor Communauté"
"","29197","Plouhinec","Bretagne","29","Finistère","","","",NA,3975,"","242900629","CC Cap Sizun - Pointe du Raz"
"","29199","Plouigneau","Bretagne","29","Finistère","","","",NA,5083,"","242900835","CA Morlaix Communauté"
